"id_configuration","name","timeout","restarting_factor","restarting_measure","restarting_policy","restarting_bandit_algo","restarting_bandit_reward","restarting_bandit_autonomy","lc","varh","staticBandit","runNumber","runCutoff","description","id_experimentation","id_configuration","id_instance","prepro_filters","prepro_revisions","prepro_ccks","prepro_n_ac_removed_values","prepro_n_total_removed_values","prepro_inconcistency","prepro_wck","prepro_cpu","prepro_mem","global_filters","global_revisions","global_ccks","global_nogoods","global_stop","global_wrong","global_found_solutions","global_first_sol_cpu","global_wck","global_cpu","global_mem","n_restarts","exploration_coeff","id_instance","id_problem","param","ctrs_count","ctrs_n_specific","ctrs_arities","ctrs_distribution","ctrs_tables","ctrs_n_total_tuples","ctrs_n_ext_structures","ctrs_n_int_structures","ctrs_n_cft_structures","ctrs_wck","ctrs_cpu","ctrs_mem","vars_count","vars_degrees","dom_n_types","dom_n_values","dom_sizes","state","id_problem","name"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","110071","19048","399","0","(228,useless=228)","450528","0","0","false","0.061","3.15","259M989","5916708","(14816101,useless=8025996)","43135880710","9448","EXCEEDED_TIME","155531","0","0","3600.099","3603.106","481M89","462","0","399","325","K04-P08","78","2","[3#76,32#1,76#1]","[AllDifferent#2,CtrIntension#76]","[]","0","(0,shared:0)","(1,shared:75)","(0,shared:0,unbuilt:78)","0.377","2.235","248M606","108","[2#76,5#8,6#24]","2","8240","[76#76,77#32]","UNKNOWN","325","GracefulGraph"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101424","19048","400","9","(297,useless=290)","821","18","18","false","0.008","3.213","262M159","1511","(36081,useless=34843)","28390","7","FULL_EXPLORATION","115","0","0","0.549","3.271","262M159","2","0","400","398","3-3-5-cp","386","17","[1#9,4#360,9#5,10#8,18#4]","[CardinalityConstant#5,CtrIntension#369,LexicographicLe#12]","[]","0","(0,shared:0)","(4,shared:365)","(1,shared:359,unbuilt:26)","0.527","2.421","248M620","45","[35#2,36#15,37#28]","1","135","[3#45]","UNSAT","398","SocialGolfers"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101425","19048","401","9","(369,useless=362)","1001","18","18","false","0.009","3.313","288M247","1503","(39409,useless=38184)","34738","0","FULL_EXPLORATION","102","0","0","0.617","3.368","288M247","2","0","401","398","3-3-6-cp","568","19","[1#9,4#540,9#6,12#8,18#5]","[CardinalityConstant#6,CtrIntension#549,LexicographicLe#13]","[]","0","(0,shared:0)","(4,shared:545)","(1,shared:539,unbuilt:28)","0.586","2.455","350M866","54","[43#2,44#17,45#35]","1","162","[3#54]","UNSAT","398","SocialGolfers"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101427","19048","402","9","(441,useless=434)","1181","18","18","false","0.01","3.391","356M416","1231","(36139,useless=35149)","34892","0","FULL_EXPLORATION","81","0","0","0.686","3.439","390M495","1","0","402","398","3-3-7-cp","786","21","[1#9,4#756,9#7,14#8,18#6]","[CardinalityConstant#7,CtrIntension#765,LexicographicLe#14]","[]","0","(0,shared:0)","(4,shared:761)","(1,shared:755,unbuilt:30)","0.663","2.55","350M878","63","[51#2,52#19,53#42]","1","189","[3#63]","UNSAT","398","SocialGolfers"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101428","19048","403","9","(513,useless=506)","1361","18","18","false","0.01","3.463","458M665","1174","(35967,useless=35037)","37263","0","FULL_EXPLORATION","72","0","0","0.778","3.517","458M665","1","0","403","398","3-3-8-cp","1040","23","[1#9,4#1008,9#8,16#8,18#7]","[CardinalityConstant#8,CtrIntension#1017,LexicographicLe#15]","[]","0","(0,shared:0)","(4,shared:1013)","(1,shared:1007,unbuilt:32)","0.712","2.577","453M128","72","[59#2,60#21,61#49]","1","216","[3#72]","UNSAT","398","SocialGolfers"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101429","19048","404","9","(585,useless=578)","1541","18","18","false","0.011","3.549","534M830","1225","(39857,useless=38893)","43197","0","FULL_EXPLORATION","72","0","0","0.865","3.607","534M830","1","0","404","398","3-3-9-cp","1330","25","[1#9,4#1296,9#9,18#16]","[CardinalityConstant#9,CtrIntension#1305,LexicographicLe#16]","[]","0","(0,shared:0)","(4,shared:1301)","(1,shared:1295,unbuilt:34)","0.818","2.697","453M135","81","[67#2,68#23,69#56]","1","243","[3#81]","UNSAT","398","SocialGolfers"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101430","19048","405","11","(276,useless=267)","767","24","24","false","0.007","3.144","254M150","32","(554,useless=531)","1055","0","FULL_EXPLORATION","4","0","0","0.414","3.148","254M150","1","0","405","398","3-4-3-cp","226","16","[1#12,4#198,6#11,12#3,24#2]","[CardinalityConstant#3,CtrIntension#210,LexicographicLe#13]","[]","0","(0,shared:0)","(4,shared:206)","(1,shared:197,unbuilt:28)","0.449","2.305","248M612","36","[25#2,26#14,27#20]","1","108","[3#36]","UNSAT","398","SocialGolfers"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101431","19048","406","11","(408,useless=399)","1097","24","24","false","0.009","3.269","288M239","33","(721,useless=698)","1468","0","FULL_EXPLORATION","4","0","0","0.511","3.273","288M239","1","0","406","398","3-4-4-cp","426","18","[1#12,4#396,8#11,12#4,24#3]","[CardinalityConstant#4,CtrIntension#408,LexicographicLe#14]","[]","0","(0,shared:0)","(4,shared:404)","(1,shared:395,unbuilt:30)","0.539","2.404","248M623","48","[36#2,37#16,38#30]","1","144","[3#48]","UNSAT","398","SocialGolfers"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101432","19048","407","11","(540,useless=531)","1427","24","24","false","0.01","3.351","356M411","34","(888,useless=865)","1881","0","FULL_EXPLORATION","4","0","0","0.608","3.356","356M411","1","0","407","398","3-4-5-cp","692","20","[1#12,4#660,10#11,12#5,24#4]","[CardinalityConstant#5,CtrIntension#672,LexicographicLe#15]","[]","0","(0,shared:0)","(4,shared:668)","(1,shared:659,unbuilt:32)","0.627","2.487","350M873","60","[47#2,48#18,49#40]","1","180","[3#60]","UNSAT","398","SocialGolfers"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101433","19048","408","11","(672,useless=663)","1757","24","24","false","0.011","3.475","390M508","35","(1055,useless=1032)","2294","0","FULL_EXPLORATION","4","0","0","0.727","3.48","390M508","1","0","408","398","3-4-6-cp","1024","22","[1#12,4#990,12#17,24#5]","[CardinalityConstant#6,CtrIntension#1002,LexicographicLe#16]","[]","0","(0,shared:0)","(4,shared:998)","(1,shared:989,unbuilt:34)","0.743","2.603","453M127","72","[58#2,59#20,60#50]","1","216","[3#72]","UNSAT","398","SocialGolfers"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101434","19048","409","11","(804,useless=795)","2087","24","24","false","0.011","3.521","466M670","36","(1222,useless=1199)","2707","0","FULL_EXPLORATION","4","0","0","0.788","3.526","466M670","1","0","409","398","3-4-7-cp","1422","24","[1#12,4#1386,12#7,14#11,24#6]","[CardinalityConstant#7,CtrIntension#1398,LexicographicLe#17]","[]","0","(0,shared:0)","(4,shared:1394)","(1,shared:1385,unbuilt:36)","0.821","2.704","453M132","84","[69#2,70#22,71#60]","1","252","[3#84]","UNSAT","398","SocialGolfers"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","110072","19048","410","0","(258,useless=258)","650848","0","0","false","0.08","3.267","259M988","2396920","(6694980,useless=3887446)","43312953853","4817","EXCEEDED_TIME","56829","0","0","3600.332","3602.585","2100M241","189","0","410","325","K04-P09","88","2","[3#86,36#1,86#1]","[AllDifferent#2,CtrIntension#86]","[]","0","(0,shared:0)","(1,shared:85)","(0,shared:0,unbuilt:88)","0.435","2.548","248M606","122","[2#86,5#8,6#28]","2","10528","[86#86,87#36]","UNKNOWN","325","GracefulGraph"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101435","19048","411","11","(936,useless=927)","2417","24","24","false","0.014","3.66","500M749","37","(1389,useless=1366)","3120","0","FULL_EXPLORATION","4","0","0","0.933","3.666","500M749","1","0","411","398","3-4-8-cp","1886","26","[1#12,4#1848,12#8,16#11,24#7]","[CardinalityConstant#8,CtrIntension#1860,LexicographicLe#18]","[]","0","(0,shared:0)","(4,shared:1856)","(1,shared:1847,unbuilt:38)","0.952","2.807","487M211","96","[80#2,81#24,82#70]","1","288","[3#96]","UNSAT","398","SocialGolfers"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101437","19048","412","16","(736,useless=723)","2819","48","48","false","0.011","3.388","356M415","112","(7074,useless=6970)","10145","0","REACHED_GOAL","0","1","3.402","0.662","3.409","356M415","1","0","412","398","4-4-4-cp","758","22","[1#16,4#720,8#15,16#4,32#3]","[CardinalityConstant#4,CtrIntension#736,LexicographicLe#18]","[]","0","(0,shared:0)","(5,shared:731)","(1,shared:719,unbuilt:38)","0.661","2.547","350M877","64","[48#2,49#20,50#42]","1","256","[4#64]","SAT","398","SocialGolfers"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101436","19048","413","11","(1068,useless=1059)","2747","24","24","false","0.014","3.773","534M832","38","(1556,useless=1533)","3533","0","FULL_EXPLORATION","4","0","0","1.039","3.779","534M832","1","0","413","398","3-4-9-cp","2416","28","[1#12,4#2376,12#9,18#11,24#8]","[CardinalityConstant#9,CtrIntension#2388,LexicographicLe#19]","[]","0","(0,shared:0)","(4,shared:2384)","(1,shared:2375,unbuilt:40)","1.015","2.877","521M294","108","[91#2,92#26,93#80]","1","324","[3#108]","UNSAT","398","SocialGolfers"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101439","19048","414","16","(976,useless=963)","3659","48","48","false","0.013","3.532","458M669","139","(11365,useless=11237)","16161","0","REACHED_GOAL","0","1","3.555","0.826","3.564","458M669","1","0","414","398","4-4-5-cp","1240","24","[1#16,4#1200,10#15,16#5,32#4]","[CardinalityConstant#5,CtrIntension#1216,LexicographicLe#19]","[]","0","(0,shared:0)","(5,shared:1211)","(1,shared:1199,unbuilt:40)","0.866","2.977","384M974","80","[63#2,64#22,65#56]","1","320","[4#80]","SAT","398","SocialGolfers"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101186","19048","415","18","(9,useless=0)","693","1368","1368","false","0.03","3.03","254M140","323101","(9,useless=0)","1295","4128","REACHED_GOAL","30809","1","14.457","11.724","14.466","629M6","124","0","415","351","9-f10-01","30","21","[1#9,9#20,81#1]","[AllDifferent#1,CtrIntension#9,SumSimpleEQ#20]","[]","0","(0,shared:0)","(9,shared:0)","(0,shared:0,unbuilt:30)","0.302","2.172","248M602","81","[3#59,4#17,5#5]","1","6561","[81#81]","SAT","351","MagicSquare"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101462","19048","416","16","(1216,useless=1203)","4499","48","48","false","0.015","3.637","500M748","5940413","(349325584,useless=343908070)","247642076","4127","FULL_EXPLORATION","263696","0","0","154.138","156.878","1284M560","740","0","416","398","4-4-6-cp","1842","26","[1#16,4#1800,12#15,16#6,32#5]","[CardinalityConstant#6,CtrIntension#1816,LexicographicLe#20]","[]","0","(0,shared:0)","(5,shared:1811)","(1,shared:1799,unbuilt:42)","0.928","2.799","419M52","96","[78#2,79#24,80#70]","1","384","[4#96]","UNSAT","398","SocialGolfers"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101442","19048","417","19","(780,useless=764)","2969","60","60","false","0.012","3.34","356M407","67","(1759,useless=1711)","4173","0","FULL_EXPLORATION","7","0","0","0.59","3.347","356M407","1","0","417","398","4-5-3-cp","614","24","[1#20,4#570,6#19,20#3,40#2]","[CardinalityConstant#3,CtrIntension#590,LexicographicLe#21]","[]","0","(0,shared:0)","(5,shared:585)","(1,shared:569,unbuilt:44)","0.601","2.466","282M711","60","[41#2,42#22,43#36]","1","240","[4#60]","UNSAT","398","SocialGolfers"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101444","19048","418","19","(1160,useless=1144)","4299","60","60","false","0.014","3.526","458M674","68","(2200,useless=2152)","5711","0","FULL_EXPLORATION","7","0","0","0.781","3.533","458M674","1","0","418","398","4-5-4-cp","1186","26","[1#20,4#1140,8#19,20#4,40#3]","[CardinalityConstant#4,CtrIntension#1160,LexicographicLe#22]","[]","0","(0,shared:0)","(5,shared:1155)","(1,shared:1139,unbuilt:46)","0.787","2.657","384M979","80","[60#2,61#24,62#54]","1","320","[4#80]","UNSAT","398","SocialGolfers"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101445","19048","419","19","(1540,useless=1524)","5629","60","60","false","0.016","3.72","432M597","69","(2641,useless=2593)","7249","0","FULL_EXPLORATION","7","0","0","0.988","3.728","432M597","1","0","419","398","4-5-5-cp","1948","28","[1#20,4#1900,10#19,20#5,40#4]","[CardinalityConstant#5,CtrIntension#1920,LexicographicLe#23]","[]","0","(0,shared:0)","(5,shared:1915)","(1,shared:1899,unbuilt:48)","0.95","2.833","487M216","100","[79#2,80#26,81#72]","1","400","[4#100]","UNSAT","398","SocialGolfers"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101446","19048","420","19","(1920,useless=1904)","6959","60","60","false","0.019","3.884","500M749","70","(3082,useless=3034)","8787","0","FULL_EXPLORATION","7","0","0","1.161","3.892","500M749","1","0","420","398","4-5-6-cp","2900","30","[1#20,4#2850,12#19,20#6,40#5]","[CardinalityConstant#6,CtrIntension#2870,LexicographicLe#24]","[]","0","(0,shared:0)","(5,shared:2865)","(0,shared:0,unbuilt:2900)","1.132","2.994","555M369","120","[98#2,99#28,100#90]","1","480","[4#120]","UNSAT","398","SocialGolfers"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101448","19048","421","19","(2300,useless=2284)","8289","60","60","false","0.021","4.082","602M991","71","(3523,useless=3475)","10325","0","FULL_EXPLORATION","7","0","0","1.334","4.091","602M991","1","0","421","398","4-5-7-cp","4042","32","[1#20,4#3990,14#19,20#7,40#6]","[CardinalityConstant#7,CtrIntension#4010,LexicographicLe#25]","[]","0","(0,shared:0)","(5,shared:4005)","(0,shared:0,unbuilt:4042)","1.332","3.226","623M532","140","[117#2,118#30,119#108]","1","560","[4#140]","UNSAT","398","SocialGolfers"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101440","19048","422","16","(1456,useless=1443)","5339","48","48","false","0.019","3.844","492M755","1739153","(94450160,useless=92880140)","79803841","1436","FULL_EXPLORATION","65108","0","0","46.801","49.564","731M306","254","0","422","398","4-4-7-cp","2564","28","[1#16,4#2520,14#15,16#7,32#6]","[CardinalityConstant#7,CtrIntension#2536,LexicographicLe#21]","[]","0","(0,shared:0)","(5,shared:2531)","(1,shared:2519,unbuilt:44)","1.095","2.958","555M374","112","[93#2,94#26,95#84]","1","448","[4#112]","UNSAT","398","SocialGolfers"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101449","19048","423","19","(29392,useless=29376)","86895","60","60","false","0.057","4.326","799M463","72","(42738,useless=42690)","112709","0","FULL_EXPLORATION","7","0","0","1.592","4.344","799M463","1","0","423","398","4-5-8-cp","5374","34","[1#20,4#5320,16#19,20#8,40#7]","[CardinalityConstant#8,CtrIntension#5340,LexicographicLe#26]","[]","0","(0,shared:0)","(5,shared:5335)","(0,shared:0,unbuilt:5374)","1.546","3.422","725M768","160","[136#2,137#32,138#126]","1","640","[4#160]","UNSAT","398","SocialGolfers"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101450","19048","424","19","(3060,useless=3044)","10949","60","60","false","0.026","4.487","765M444","73","(4405,useless=4357)","13401","0","FULL_EXPLORATION","7","0","0","1.731","4.497","765M444","1","0","424","398","4-5-9-cp","6896","36","[1#20,4#6840,18#19,20#9,40#8]","[CardinalityConstant#9,CtrIntension#6860,LexicographicLe#27]","[]","0","(0,shared:0)","(5,shared:6855)","(1,shared:6839,unbuilt:56)","1.786","3.66","759M840","180","[155#2,156#34,157#144]","1","720","[4#180]","UNSAT","398","SocialGolfers"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101185","19048","428","18","(9,useless=0)","693","1368","1368","false","0.03","3.02","254M140","250704","(9,useless=0)","1009","3386","REACHED_GOAL","22981","1","10.57","7.859","10.58","526M770","92","0","428","351","9-f10-04","30","21","[1#9,9#20,81#1]","[AllDifferent#1,CtrIntension#9,SumSimpleEQ#20]","[]","0","(0,shared:0)","(9,shared:0)","(0,shared:0,unbuilt:30)","0.304","2.167","316M760","81","[3#55,4#25,5#1]","1","6561","[81#81]","SAT","351","MagicSquare"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101441","19048","432","16","(1696,useless=1683)","6179","48","48","false","0.018","3.927","534M830","2074148","(126775305,useless=124911888)","113654492","1716","FULL_EXPLORATION","93860","0","0","67.486","70.212","909M697","315","0","432","398","4-4-8-cp","3406","30","[1#16,4#3360,16#23,32#7]","[CardinalityConstant#8,CtrIntension#3376,LexicographicLe#22]","[]","0","(0,shared:0)","(5,shared:3371)","(1,shared:3359,unbuilt:46)","1.202","3.069","521M292","128","[108#2,109#28,110#98]","1","512","[4#128]","UNSAT","398","SocialGolfers"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101184","19048","435","16","(8,useless=0)","620","1224","1224","false","0.028","3.022","254M140","149727","(8,useless=0)","1149","3148","REACHED_GOAL","22907","1","8.15","5.42","8.158","424M534","92","0","435","351","9-f10-06","29","21","[1#8,9#20,81#1]","[AllDifferent#1,CtrIntension#8,SumSimpleEQ#20]","[]","0","(0,shared:0)","(8,shared:0)","(0,shared:0,unbuilt:29)","0.296","2.142","419M0","81","[3#58,4#21,5#1,6#1]","1","6561","[81#81]","SAT","351","MagicSquare"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101188","19048","439","18","(9,useless=0)","693","1368","1368","false","0.029","3.006","254M140","362257","(9,useless=0)","1628","5113","REACHED_GOAL","43613","1","13.289","10.572","13.298","663M85","137","0","439","351","9-f10-08","30","21","[1#9,9#20,81#1]","[AllDifferent#1,CtrIntension#9,SumSimpleEQ#20]","[]","0","(0,shared:0)","(9,shared:0)","(0,shared:0,unbuilt:30)","0.301","2.166","248M602","81","[3#56,4#24,6#1]","1","6561","[81#81]","SAT","351","MagicSquare"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101191","19048","440","18","(9,useless=0)","693","1368","1368","false","0.031","3.018","254M140","979450","(9,useless=0)","2807","8912","REACHED_GOAL","103763","1","33.435","30.714","33.445","1276M503","286","0","440","351","9-f10-07","30","21","[1#9,9#20,81#1]","[AllDifferent#1,CtrIntension#9,SumSimpleEQ#20]","[]","0","(0,shared:0)","(9,shared:0)","(0,shared:0,unbuilt:30)","0.301","2.173","248M602","81","[3#57,4#21,5#3]","1","6561","[81#81]","SAT","351","MagicSquare"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101461","19048","442","16","(23064,useless=23051)","68819","48","48","false","0.048","4.121","663M148","2066934","(336947668,useless=335073828)","266124962","1383","FULL_EXPLORATION","71270","0","0","92.308","95.003","1520M670","254","0","442","398","4-4-9-cp","4368","32","[1#16,4#4320,16#9,18#15,32#8]","[CardinalityConstant#9,CtrIntension#4336,LexicographicLe#23]","[]","0","(0,shared:0)","(5,shared:4331)","(0,shared:0,unbuilt:4368)","1.559","3.664","657M610","144","[123#2,124#30,125#112]","1","576","[4#144]","UNSAT","398","SocialGolfers"
